timestamp_ns,mapping,last_index,mapping_nrpages,tgid,window_id,sample_count,seq_ratio_10000,revisit_ratio_10000,dirty_ratio_10000,smoothed_seq_10000,smoothed_revisit_10000,smoothed_dirty_10000,old_state,new_state,cooldown_windows,hot_streak,weak_pollution_streak,stream_candidate,hot_backoff,weak_backoff
3723235160227,18446612686879607928,3585810,81604,7542,8621,64,7812,0,0,7930,129,0,1,1,0,0,0,1,0,0
3723246115809,18446612686879607928,3586679,81615,7542,8622,64,7968,312,0,7939,174,0,1,1,0,0,0,1,0,0
3723257174272,18446612686879607928,3587693,81667,7542,8623,64,7812,468,0,7907,247,0,1,1,0,0,0,1,0,0
3723270344932,18446612686879607928,3588851,81617,7542,8624,64,8437,312,0,8039,263,0,1,1,0,0,0,1,0,0
3723281224882,18446612686879607928,3589827,81570,7542,8625,64,8125,156,0,8060,236,0,1,1,0,0,0,1,0,0
3723295063794,18446612686879607928,3590967,81348,7542,8626,64,8125,0,0,8076,177,0,1,1,0,0,0,1,0,0
3723306770967,18446612686879607928,3591945,81295,7542,8627,64,7968,0,0,8049,132,0,1,1,0,0,0,1,0,0
3723318191328,18446612686879607928,3592828,81472,7542,8628,64,8437,312,0,8146,177,0,1,1,0,0,0,1,0,0
3723334722254,18446612686879607928,3594203,81628,7542,8629,64,7812,0,0,8062,132,0,1,1,0,0,0,1,0,0
3723349730105,18446612686879607928,3595330,81384,7542,8630,64,8125,0,0,8077,99,0,1,1,0,0,0,1,0,0
3723360574257,18446612687375074600,8194,8809,7545,24,64,9375,468,0,7760,603,0,0,0,0,0,0,1,0,0
3723361597384,18446612686879607928,3596271,81427,7542,8631,64,8125,0,0,8089,74,0,1,1,0,0,0,1,0,0
3723373405130,18446612686879607928,3597354,81415,7542,8632,64,8125,0,0,8098,55,0,1,1,0,0,0,1,0,0
3723382087666,18446612687365604648,1941,921,7545,12,64,4218,312,0,5244,280,0,0,0,0,0,0,1,0,0
3723385787843,18446612687375009064,8448,8449,7545,26,64,10000,156,0,9388,415,0,1,1,0,0,0,1,0,0
3723387022162,18446612686879607928,3598469,81419,7542,8633,64,7656,156,0,7987,80,0,1,1,0,0,0,1,0,0
3723389190154,18446612687369565496,8495,1030,7545,29,64,3593,468,0,3430,539,0,0,0,0,0,0,1,0,0
3723399119290,18446612686879607928,3599396,81397,7542,8634,64,8281,156,0,8060,99,0,1,1,0,0,0,1,0,0
3723410950925,18446612686879607928,3600443,81347,7542,8635,64,7812,312,0,7998,152,0,1,1,0,0,0,1,0,0
3723422099449,18446612686879607928,3601331,81145,7542,8636,64,8125,156,0,8029,153,0,1,1,0,0,0,1,0,0
3723436078204,18446612686879607928,3602615,81411,7542,8637,64,7968,156,0,8013,153,0,1,1,0,0,0,1,0,0
3723450363957,18446612686879607928,3603720,81482,7542,8638,64,7968,0,0,8001,114,0,1,1,0,0,0,1,0,0
3723463172232,18446612686879607928,3604936,81482,7542,8639,64,8593,156,0,8149,124,0,1,1,0,0,0,1,0,0
3723476739219,18446612686879607928,3605985,81436,7542,8640,64,8437,0,0,8221,93,0,1,1,0,0,0,1,0,0
3723487281523,18446612686879607928,3606905,81490,7542,8641,64,8437,156,0,8275,108,0,1,1,0,0,0,1,0,0
3723498691826,18446612686879607928,3607779,81453,7542,8642,64,7968,156,0,8198,120,0,1,1,0,0,0,1,0,0
3723506012164,18446612686879607928,3608390,81608,7542,8643,64,8125,156,0,8179,129,0,1,1,0,0,0,1,0,0
3723508755790,18446612687375074600,10039,10495,7545,25,64,10000,468,0,8320,569,0,0,1,0,0,0,1,0,0
3723519412716,18446612686879607928,3609683,81612,7542,8644,64,8125,0,0,8165,96,0,1,1,0,0,0,1,0,0
3723534125262,18446612686879607928,3610723,81532,7542,8645,64,7968,0,0,8115,72,0,1,1,0,0,0,1,0,0
3723546239778,18446612686879607928,3611729,81525,7542,8646,64,8125,0,0,8117,54,0,1,1,0,0,0,1,0,0
3723558273729,18446612686879607928,3612547,81442,7542,8647,64,8437,312,0,8197,118,0,1,1,0,0,0,1,0,0
3723563636897,18446612687375009064,10624,10625,7545,27,64,10000,156,0,9541,350,0,1,1,0,0,0,1,0,0
3723568146227,18446612686879607928,3613581,81567,7542,8648,64,8437,312,0,8257,166,0,1,1,0,0,0,1,0,0
3723579650733,18446612686879607928,3614408,81301,7542,8649,64,8281,0,0,8263,124,0,1,1,0,0,0,1,0,0
3723590061475,18446612686879607928,3615334,81490,7542,8650,64,8281,0,0,8267,93,0,1,1,0,0,0,1,0,0
3723595897690,18446612687365625512,3966,783,7545,12,64,2968,468,0,4924,400,0,0,0,0,0,0,1,0,0
3723602343982,18446612686879607928,3616229,81408,7542,8651,64,8125,156,0,8231,108,0,1,1,0,0,0,1,0,0
3723613933644,18446612686879607928,3617260,81486,7542,8652,64,7968,312,0,8165,159,0,1,1,0,0,0,1,0,0
3723624611308,18446612686879607928,3618223,81393,7542,8653,64,8593,0,0,8272,119,0,1,1,0,0,0,1,0,0
3723633872959,18446612686879607928,3618899,81386,7542,8654,64,8125,0,0,8235,89,0,1,1,0,0,0,1,0,0
3723648884952,18446612686879607928,3620280,81483,7542,8655,64,7656,156,0,8090,105,0,1,1,0,0,0,1,0,0
3723657081161,18446612687365985960,12198,813,7545,19,64,3906,625,0,3777,907,0,0,0,0,0,0,1,0,0
3723661718411,18446612686879607928,3621498,81275,7542,8656,64,8437,0,0,8176,78,0,1,1,0,0,0,1,0,0
3723673675442,18446612686879607928,3622592,81224,7542,8657,64,8125,0,0,8163,58,0,1,1,0,0,0,1,0,0
3723676627673,18446612687363455000,8212,886,7545,31,64,3906,156,0,3605,724,0,0,0,0,0,0,1,0,0
3723687374164,18446612686879607928,3623647,81114,7542,8658,64,8125,0,0,8153,43,0,1,1,0,0,0,1,0,0
3723701771864,18446612687375074600,12389,12684,7545,26,64,10000,468,0,8740,543,0,1,1,0,0,0,1,0,0
3723702313096,18446612686879607928,3624767,81173,7542,8659,64,7968,0,0,8106,32,0,1,1,0,0,0,1,0,0
3723714149560,18446612686879607928,3625659,81197,7542,8660,64,8125,312,0,8110,102,0,1,1,0,0,0,1,0,0
3723719100642,18446612687366172136,14529,986,7545,23,64,3593,312,0,3624,574,0,0,0,0,0,0,1,0,0
3723730864566,18446612686879607928,3626791,81028,7542,8661,64,7812,312,0,8035,154,0,1,1,0,0,0,1,0,0
3723746162245,18446612686879607928,3628088,80915,7542,8662,64,7968,625,0,8018,271,0,1,1,0,0,0,1,0,0
3723746515465,18446612687381094616,6396,1028,7545,26,64,7343,625,0,8530,409,0,1,1,0,0,0,1,0,0
3723747717699,18446612687375009064,13027,12113,7545,28,64,10000,781,0,9655,457,0,1,1,0,0,0,1,0,0
3723759450278,18446612686879607928,3629194,81158,7542,8663,64,7187,156,0,7810,242,0,1,1,0,0,0,1,0,0
3723770070079,18446612686879607928,3630089,81159,7542,8664,64,8125,156,0,7888,220,0,1,1,0,0,0,1,0,0
3723783337173,18446612686879607928,3631270,81021,7542,8665,64,8281,468,0,7986,282,0,1,1,0,0,0,1,0,0
3723789306471,18446612687365164152,6742,767,7545,9,64,2656,937,0,6545,263,0,1,0,0,0,0,1,0,0
3723792910726,18446612686879607928,3632167,81101,7542,8666,64,7968,0,0,7981,211,0,1,1,0,0,0,1,0,0
3723804545070,18446612686879607928,3633145,81169,7542,8667,64,7656,625,0,7899,314,0,1,1,0,0,0,1,0,0
3723817362034,18446612686879607928,3634093,81168,7542,8668,64,8281,0,0,7994,235,0,1,1,0,0,0,1,0,0
3723831132527,18446612686879607928,3635143,81069,7542,8669,64,7656,156,0,7909,215,0,1,1,0,0,0,1,0,0
3723843803889,18446612686879607928,3636370,81186,7542,8670,64,8281,156,0,8002,200,0,1,1,0,0,0,1,0,0
3723850887213,18446612687375074600,14300,14498,7545,27,64,10000,312,0,9055,485,0,1,1,0,0,0,1,0,0
3723856648435,18446612686879607928,3637444,81137,7542,8671,64,8125,156,0,8032,189,0,1,1,0,0,0,1,0,0
3723866201994,18446612686879607928,3638152,81037,7542,8672,64,8125,312,0,8055,219,0,1,1,0,0,0,1,0,0
3723877112748,18446612687364836472,16396,791,7545,28,64,3125,468,0,3269,481,0,0,0,0,0,0,1,0,0
3723879902416,18446612686879607928,3639250,81021,7542,8673,64,7812,0,0,7994,164,0,1,1,0,0,0,1,0,0
3723889335569,18446612686879607928,3640203,81165,7542,8674,64,8437,312,0,8104,201,0,1,1,0,0,0,1,0,0
3723900415742,18446612686879607928,3641005,81084,7542,8675,64,8281,0,0,8148,150,0,1,1,0,0,0,1,0,0
3723911200798,18446612686879607928,3642021,81161,7542,8676,64,8281,0,0,8181,112,0,1,1,0,0,0,1,0,0
3723921115064,18446612687375009064,15102,12133,7545,29,64,10000,312,0,9741,420,0,1,1,0,0,0,1,0,0
3723921969189,18446612686879607928,3642876,81235,7542,8677,64,8125,625,0,8167,240,0,1,1,0,0,0,1,0,0
3723934820292,18446612686879607928,3643742,80939,7542,8678,64,8281,0,0,8195,180,0,1,1,0,0,0,1,0,0
3723950591698,18446612686879607928,3645120,80825,7542,8679,64,7656,156,0,8060,174,0,1,1,0,0,0,1,0,0
3723960791565,18446612686879607928,3645957,81083,7542,8680,64,7968,312,0,8037,208,0,1,1,0,0,0,1,0,0
3723972745473,18446612686879607928,3646912,81064,7542,8681,64,8281,156,0,8098,195,0,1,1,0,0,0,1,0,0
3723984436221,18446612686879607928,3647831,80814,7542,8682,64,8125,156,0,8104,185,0,1,1,0,0,0,1,0,0
3723995379104,18446612686879607928,3648944,81495,7542,8683,64,8437,312,0,8187,216,0,1,1,0,0,0,1,0,0
3724004947218,18446612686879607928,3649602,81446,7542,8684,64,8125,156,0,8171,201,0,1,1,0,0,0,1,0,0
3724010597258,18446612687120883024,15728802,2084,7545,7,64,468,8125,312,584,7342,1014,0,0,6,0,0,0,0,0
3724018527520,18446612686879607928,3650961,82022,7542,8685,64,7812,156,0,8081,189,0,1,1,0,0,0,1,0,0
3724031264300,18446612686879607928,3652124,82543,7542,8686,64,7968,0,0,8052,141,0,1,1,0,0,0,1,0,0
3724043016628,18446612686879607928,3653279,83048,7542,8687,64,7968,156,0,8031,144,0,1,1,0,0,0,1,0,0
3724055390879,18446612686879607928,3654412,83614,7542,8688,64,8125,312,0,8054,186,0,1,1,0,0,0,1,0,0
3724068951899,18446612686879607928,3655622,83631,7542,8689,64,7968,468,0,8032,256,0,1,1,0,0,0,1,0,0
3724080177393,18446612686879607928,3656604,83736,7542,8690,64,7812,0,0,7977,192,0,1,1,0,0,0,1,0,0
3724090999267,18446612686879607928,3657662,83752,7542,8691,64,8281,312,0,8053,222,0,1,1,0,0,0,1,0,0
3724102397403,18446612686879607928,3658773,83908,7542,8692,64,7812,0,0,7992,166,0,1,1,0,0,0,1,0,0
3724112602875,18446612686879607928,3659732,83991,7542,8693,64,7812,156,0,7947,163,0,1,1,0,0,0,1,0,0
3724123872771,18446612686879607928,3660926,84124,7542,8694,64,8281,156,0,8030,161,0,1,1,0,0,0,1,0,0
3724136507149,18446612686879607928,3661988,84122,7542,8695,64,8593,0,0,8170,120,0,1,1,0,0,0,1,0,0
3724138140782,18446612687365174584,8499,928,7545,9,64,3437,312,0,6857,107,0,1,1,0,0,0,1,0,0
3724146807909,18446612686879607928,3662957,84187,7542,8696,64,7968,312,0,8119,168,0,1,1,0,0,0,1,0,0
3724156271444,18446612686879607928,3663881,84259,7542,8697,64,8281,312,0,8159,204,0,1,1,0,0,0,1,0,0
3724158790493,18446612687375077208,8747,924,7545,31,64,3437,625,0,4430,718,0,0,0,0,0,0,1,0,0
3724169954429,18446612686879607928,3665138,84354,7542,8698,64,7500,0,0,7994,153,0,1,1,0,0,0,1,0,0
3724179976223,18446612686879607928,3666100,84368,7542,8699,64,7968,312,0,7987,192,0,1,1,0,0,0,1,0,0
3724190877166,18446612686879607928,3667125,84473,7542,8700,64,8281,156,0,8060,183,0,1,1,0,0,0,1,0,0
3724200569605,18446612686879607928,3667896,84646,7542,8701,64,8125,312,0,8076,215,0,1,1,0,0,0,1,0,0
3724212481574,18446612686879607928,3669037,84631,7542,8702,64,8437,0,0,8166,161,0,1,1,0,0,0,1,0,0
3724220375471,18446612686879607928,3669750,84581,7542,8703,64,8437,0,0,8233,120,0,1,1,0,0,0,1,0,0
3724228472264,18446612687365161544,12426,372,7545,8,64,8750,156,0,8936,39,0,1,0,0,0,0,0,0,0
3724229103029,18446612686879607928,3670507,84717,7542,8704,64,7968,0,0,8166,90,0,1,1,0,0,0,1,0,0
3724240629517,18446612686879607928,3671766,84868,7542,8705,64,7968,156,0,8116,106,0,1,1,0,0,0,1,0,0
3724250319017,18446612686879607928,3672549,84861,7542,8706,64,8125,0,0,8118,79,0,1,1,0,0,0,1,0,0
3724259430673,18446612686879607928,3673431,84789,7542,8707,64,8281,156,0,8158,98,0,1,1,0,0,0,1,0,0
3724270457392,18446612686879607928,3674517,84998,7542,8708,64,8125,0,0,8149,73,0,1,1,0,0,0,1,0,0
3724282524217,18446612686879607928,3675669,85158,7542,8709,64,7812,468,0,8064,171,0,1,1,0,0,0,1,0,0
3724293152975,18446612686879607928,3676741,85099,7542,8710,64,7968,156,0,8040,167,0,1,1,0,0,0,1,0,0
3724301420944,18446612687365622904,4104,649,7545,11,64,3437,468,0,5372,283,0,0,0,0,0,0,1,0,0
3724302237706,18446612686879607928,3677637,85414,7542,8711,64,8125,0,0,8061,125,0,1,1,0,0,0,1,0,0
3724308606076,18446612687365617688,1764,733,7545,15,64,4375,937,0,4524,511,0,0,0,0,0,0,1,0,0
3724314660551,18446612686879607928,3678835,85486,7542,8712,64,8281,0,0,8116,93,0,1,1,0,0,0,1,0,0
3724325395696,18446612686879607928,3679889,85584,7542,8713,64,7812,156,0,8040,108,0,1,1,0,0,0,1,0,0
3724336550295,18446612686879607928,3680824,85724,7542,8714,64,8281,0,0,8100,81,0,1,1,0,0,0,1,0,0
3724348865533,18446612686879607928,3681953,85704,7542,8715,64,7812,156,0,8028,99,0,1,1,0,0,0,1,0,0
3724359586518,18446612686879607928,3683132,85947,7542,8716,64,8125,312,0,8052,152,0,1,1,0,0,0,1,0,0
3724371126358,18446612686879607928,3684143,86137,7542,8717,64,7812,312,0,7992,192,0,1,1,0,0,0,1,0,0
3724374386253,18446612687365630728,15309,1344,7545,12,64,3593,468,0,5050,383,0,0,0,0,0,0,1,0,0
3724381483877,18446612686879607928,3685180,86183,7542,8718,64,8437,0,0,8103,144,0,1,1,0,0,0,1,0,0
3724391808772,18446612686879607928,3686092,86243,7542,8719,64,8437,0,0,8186,108,0,1,1,0,0,0,1,0,0
3724403881297,18446612686879607928,3687356,86419,7542,8720,64,7500,156,0,8014,120,0,1,1,0,0,0,1,0,0
3724412337003,18446612686879607928,3688097,86483,7542,8721,64,8281,625,0,8080,246,0,1,1,0,0,0,1,0,0
3724421720769,18446612686879607928,3689063,86737,7542,8722,64,8125,0,0,8091,184,0,1,1,0,0,0,1,0,0
3724431874659,18446612686879607928,3690004,86643,7542,8723,64,8281,0,0,8138,138,0,1,1,0,0,0,1,0,0
3724441469589,18446612686879607928,3690882,86730,7542,8724,64,8281,156,0,8173,142,0,1,1,0,0,0,1,0,0
3724448580538,18446612687375100680,3209,1139,7545,30,64,4531,937,0,5357,1000,0,0,0,0,0,0,1,0,0
3724450967834,18446612686879607928,3691956,86832,7542,8725,64,7968,0,0,8121,106,0,1,1,0,0,0,1,0,0
3724462721007,18446612686879607928,3693111,86972,7542,8726,64,7968,312,0,8082,157,0,1,1,0,0,0,1,0,0
3724471905397,18446612686879607928,3693934,86954,7542,8727,64,8437,0,0,8170,117,0,1,1,0,0,0,1,0,0
3724480536359,18446612686879607928,3694791,87104,7542,8728,64,7968,156,0,8119,126,0,1,1,0,0,0,1,0,0
3724490934066,18446612686879607928,3695933,87221,7542,8729,64,8437,156,0,8198,133,0,1,1,0,0,0,1,0,0
3724501372263,18446612686879607928,3696909,87172,7542,8730,64,7968,312,0,8140,177,0,1,1,0,0,0,1,0,0
3724506092353,18446612687374546232,4128,600,7545,30,64,7343,1250,0,9101,659,0,1,1,0,0,0,1,0,0
3724513516882,18446612686879607928,3698073,87199,7542,8731,64,7656,156,0,8019,171,0,1,1,0,0,0,1,0,0
3724523598216,18446612686879607928,3699034,87454,7542,8732,64,7812,0,0,7967,128,0,1,1,0,0,0,1,0,0
3724533137361,18446612686879607928,3699774,87515,7542,8733,64,8437,156,0,8084,135,0,1,1,0,0,0,1,0,0
3724544037355,18446612687371437352,13873,1235,7545,32,64,3906,625,0,3687,756,0,0,0,0,0,0,1,0,0
3724547032830,18446612686879607928,3701038,87572,7542,8734,64,8125,156,0,8094,140,0,1,1,0,0,0,1,0,0
3724557781915,18446612686879607928,3701911,87539,7542,8735,64,8281,0,0,8140,105,0,1,1,0,0,0,1,0,0
3724566897374,18446612686879607928,3702806,87636,7542,8736,64,8281,156,0,8175,117,0,1,1,0,0,0,1,0,0
3724576784915,18446612686879607928,3703820,87682,7542,8737,64,7812,0,0,8084,87,0,1,1,0,0,0,1,0,0
3724587219372,18446612686879607928,3704781,87767,7542,8738,64,7968,156,0,8055,104,0,1,1,0,0,0,1,0,0
3724589375928,18446612687365148504,15425,993,7545,9,64,3593,625,0,6692,185,0,1,0,0,0,0,1,0,0
3724596695852,18446612686879607928,3705702,87927,7542,8739,64,8281,156,0,8111,117,0,1,1,0,0,0,1,0,0
3724610408951,18446612686879607928,3706923,87977,7542,8740,64,7968,156,0,8075,126,0,1,1,0,0,0,1,0,0
3724621190323,18446612686879607928,3707897,88049,7542,8741,64,7656,312,0,7970,172,0,1,1,0,0,0,1,0,0
3724624860261,18446612687366177352,6926,863,7545,21,64,2968,468,0,3799,541,0,0,0,0,0,0,1,0,0
3724631724435,18446612686879607928,3708834,88154,7542,8742,64,8125,468,0,8008,246,0,1,1,0,0,0,1,0,0
3724643055042,18446612686879607928,3710028,88164,7542,8743,64,7812,156,0,7959,223,0,1,1,0,0,0,1,0,0
3724652936971,18446612686879607928,3711024,88070,7542,8744,64,7656,0,0,7883,167,0,1,1,0,0,0,1,0,0
3724664556415,18446612686879607928,3712171,88153,7542,8745,64,8125,0,0,7943,125,0,1,1,0,0,0,1,0,0
3724674771490,18446612686879607928,3713079,88322,7542,8746,64,8125,0,0,7988,93,0,1,1,0,0,0,1,0,0
3724685960673,18446612686879607928,3713897,88279,7542,8747,64,8281,0,0,8061,69,0,1,1,0,0,0,1,0,0
3724693318155,18446612687375218712,14298,877,7545,31,64,3750,625,0,4047,972,0,0,0,0,0,0,1,0,0
3724694899082,18446612687375098072,2048,1062,7545,29,64,3125,1093,0,4239,755,0,0,0,0,0,0,1,0,0
3724696315895,18446612686879607928,3714977,88437,7542,8748,64,7812,156,0,7998,90,0,1,1,0,0,0,1,0,0
3724706629436,18446612686879607928,3715773,88407,7542,8749,64,7968,468,0,7990,184,0,1,1,0,0,0,1,0,0
3724719861750,18446612686879607928,3717136,88516,7542,8750,64,7812,0,0,7945,138,0,1,1,0,0,0,1,0,0
3724731732900,18446612686879607928,3718085,88538,7542,8751,64,7968,156,0,7950,142,0,1,1,0,0,0,1,0,0
3724734527871,18446612687371049352,6577,1002,7545,29,64,4062,1093,0,3824,694,0,0,0,0,0,0,1,0,0
3724743270863,18446612686879607928,3719270,88681,7542,8752,64,8125,312,0,7993,184,0,1,1,0,0,0,1,0,0
3724744772223,18446612687371422840,14001,1012,7545,22,64,3750,468,0,3634,576,0,0,0,0,0,0,1,0,0
3724753500782,18446612686879607928,3720194,88646,7542,8753,64,8281,156,0,8065,177,0,1,1,0,0,0,1,0,0
3724765295287,18446612686879607928,3721260,88865,7542,8754,64,7812,156,0,8001,171,0,1,1,0,0,0,1,0,0
3724776680115,18446612686879607928,3722424,88891,7542,8755,64,8281,0,0,8071,128,0,1,1,0,0,0,1,0,0
3724788074049,18446612686879607928,3723473,88926,7542,8756,64,8125,312,0,8084,174,0,1,1,0,0,0,1,0,0
3724797915860,18446612686879607928,3724228,88978,7542,8757,64,8281,312,0,8133,208,0,1,1,0,0,0,1,0,0
3724809930346,18446612686879607928,3725408,89105,7542,8758,64,7656,312,0,8013,234,0,1,1,0,0,0,1,0,0
3724819783301,18446612686879607928,3726384,89185,7542,8759,64,7968,156,0,8001,214,0,1,1,0,0,0,1,0,0
3724831177774,18446612686879607928,3727541,89060,7542,8760,64,8437,156,0,8110,199,0,1,1,0,0,0,1,0,0
3724840993455,18446612686879607928,3728503,89155,7542,8761,64,7968,156,0,8074,188,0,1,1,0,0,0,1,0,0
3724853589334,18446612686879607928,3729527,89171,7542,8762,64,7968,156,0,8047,180,0,1,1,0,0,0,1,0,0
3724864280521,18446612686879607928,3730528,89167,7542,8763,64,7968,0,0,8027,135,0,1,1,0,0,0,1,0,0
3724871234243,18446612686879607928,3731244,89282,7542,8764,64,8437,0,0,8129,101,0,1,1,0,0,0,1,0,0
3724883318601,18446612686879607928,3732445,89365,7542,8765,64,7968,468,0,8088,192,0,1,1,0,0,0,1,0,0
3724887730060,18446612687374533192,5498,734,7545,31,64,3437,1718,0,6882,962,0,0,0,0,0,0,1,0,0
3724890240235,18446612686879607928,3733019,89460,7542,8766,64,8437,0,0,8175,144,0,1,1,0,0,0,1,0,0
3724901123650,18446612686879607928,3734126,89489,7542,8767,64,8437,312,0,8240,186,0,1,1,0,0,0,1,0,0
3724910415411,18446612687365612472,2102,795,7545,12,64,3593,312,0,5189,234,0,0,0,0,0,0,1,0,0
3724913605228,18446612686879607928,3735303,89663,7542,8768,64,7500,156,0,8055,178,0,1,1,0,0,0,1,0,0
3724926108640,18446612687363394680,2499,1357,7545,30,64,4375,156,0,3856,407,0,0,0,0,0,0,1,0,0
3724926570470,18446612686879607928,3736420,89665,7542,8769,64,7656,0,0,7955,133,0,1,1,0,0,0,1,0,0
3724937051856,18446612686879607928,3737454,89608,7542,8770,64,8281,468,0,8036,216,0,1,1,0,0,0,1,0,0
3724948827290,18446612686879607928,3738615,89831,7542,8771,64,7968,312,0,8019,240,0,1,1,0,0,0,1,0,0
3724961463835,18446612686879607928,3739654,89640,7542,8772,64,7656,468,0,7928,297,0,1,1,0,0,0,1,0,0
3724971862643,18446612686879607928,3740643,89647,7542,8773,64,8281,156,0,8016,261,0,1,1,0,0,0,1,0,0
3724983957507,18446612686879607928,3741900,89520,7542,8774,64,7812,0,0,7965,195,0,1,1,0,0,0,1,0,0
3724991673490,18446612687366179960,7253,1121,7545,22,64,3593,625,0,3566,714,0,0,0,0,0,0,1,0,0
3724996006866,18446612686879607928,3743061,89209,7542,8775,64,8125,468,0,8005,263,0,1,1,0,0,0,1,0,0
3725005425212,18446612686879607928,3744127,89110,7542,8776,64,8281,0,0,8074,197,0,1,1,0,0,0,1,0,0
3725018650690,18446612686879607928,3745214,88715,7542,8777,64,7968,0,0,8047,147,0,1,1,0,0,0,1,0,0
3725029004857,18446612686879607928,3746352,88873,7542,8778,64,8125,312,0,8066,188,0,1,1,0,0,0,1,0,0
3725041661362,18446612686879607928,3747572,88710,7542,8779,64,7812,0,0,8002,141,0,1,1,0,0,0,1,0,0
3725050913657,18446612686879607928,3748363,88791,7542,8780,64,8125,156,0,8032,144,0,1,1,0,0,0,1,0,0
3725061671957,18446612686879607928,3749361,88683,7542,8781,64,8125,312,0,8055,186,0,1,1,0,0,0,1,0,0
3725071658035,18446612686879607928,3750387,88628,7542,8782,64,8281,156,0,8111,178,0,1,1,0,0,0,1,0,0
3725075863578,18446612687371367736,7814,1012,7545,22,64,3437,937,0,3694,605,0,0,0,0,0,0,1,0,0
3725077776733,18446612687365153720,16506,831,7545,10,64,3906,468,0,6683,358,0,0,0,0,0,0,1,0,0
3725081260866,18446612686879607928,3751328,88663,7542,8783,64,8125,312,0,8114,211,0,1,1,0,0,0,1,0,0
3725089687144,18446612686879607928,3752090,88518,7542,8784,64,8281,312,0,8155,236,0,1,1,0,0,0,1,0,0
3725099842460,18446612686879607928,3753049,88607,7542,8785,64,7968,312,0,8108,255,0,1,1,0,0,0,1,0,0
3725106324107,18446612687365980744,6445,907,7545,16,64,4375,781,0,3946,619,0,0,0,0,0,0,1,0,0
3725107838874,18446612686879607928,3753844,88563,7542,8786,64,8437,312,0,8190,269,0,1,1,0,0,0,1,0,0
3725115671331,18446612686879607928,3754683,88802,7542,8787,64,8281,312,0,8212,279,0,1,1,0,0,0,1,0,0
3725128171085,18446612686879607928,3755827,88685,7542,8788,64,7812,156,0,8112,248,0,1,1,0,0,0,1,0,0
3725139122622,18446612686879607928,3756846,88819,7542,8789,64,8437,0,0,8193,186,0,1,1,0,0,0,1,0,0
3725151834910,18446612686879607928,3758179,88780,7542,8790,64,8437,156,0,8254,178,0,1,1,0,0,0,1,0,0
3725159835513,18446612686879607928,3758979,88897,7542,8791,64,8281,312,0,8260,211,0,1,1,0,0,0,1,0,0
3725172088886,18446612686879607928,3760104,88968,7542,8792,64,7656,312,0,8109,236,0,1,1,0,0,0,1,0,0
3725173462476,18446612687374353704,7513,839,7545,15,64,3750,625,0,4047,603,0,0,0,0,0,0,1,0,0
3725180557153,18446612686879607928,3761027,89001,7542,8793,64,8281,156,0,8152,216,0,1,1,0,0,0,1,0,0
3725193112286,18446612686879607928,3762083,88885,7542,8794,64,7968,0,0,8106,162,0,1,1,0,0,0,1,0,0
3725204881932,18446612686879607928,3763217,88864,7542,8795,64,7968,0,0,8071,121,0,1,1,0,0,0,1,0,0
3725216408481,18446612686879607928,3764423,88829,7542,8796,64,8125,0,0,8084,90,0,1,1,0,0,0,1,0,0
3725225089742,18446612686879607928,3765218,88860,7542,8797,64,7968,156,0,8055,106,0,1,1,0,0,0,1,0,0
3725227404037,18446612687381300520,16399,1235,7545,31,64,3750,781,0,4030,813,0,0,0,0,0,0,1,0,0
3725234858992,18446612686879607928,3766314,88888,7542,8798,64,7968,0,0,8033,79,0,1,1,0,0,0,1,0,0
3725245935672,18446612686879607928,3767336,88832,7542,8799,64,7812,312,0,7977,137,0,1,1,0,0,0,1,0,0
3725256719319,18446612686879607928,3768231,88791,7542,8800,64,8281,156,0,8053,141,0,1,1,0,0,0,1,0,0
3725269032268,18446612686879607928,3769512,88893,7542,8801,64,8281,156,0,8110,144,0,1,1,0,0,0,1,0,0
